,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
31,2019-20,1610612742,DAL,Dallas Mavericks,0021900369,2019-12-12T00:00:00,DAL @ DET,W,48.0,45,88,0.511,16,44,0.364,16,23,0.696,11,41,52,25,11.0,4,5,2,21,16,122,11.0,1,1,1,1,4,14,33,11,22,13,29,34,29,43,29,10,9,21,16,41,22,6,34,43,15,17
32,2019-20,1610612742,DAL,Dallas Mavericks,0021900340,2019-12-08T00:00:00,DAL vs. SAC,L,48.0,41,86,0.477,17,44,0.386,7,8,0.875,10,30,40,24,13.0,3,1,1,11,16,106,-4.0,1,34,34,34,4,27,39,24,13,13,25,52,55,8,34,48,52,24,29,50,51,2,1,43,45,41
33,2019-20,1610612742,DAL,Dallas Mavericks,0021900330,2019-12-07T00:00:00,DAL vs. NOP,W,48.0,46,86,0.535,13,38,0.342,25,31,0.806,8,47,55,25,13.0,8,4,2,17,23,130,46.0,1,1,1,1,4,12,39,5,38,37,39,7,7,23,45,1,3,21,29,7,29,6,13,14,8,2
34,2019-20,1610612742,DAL,Dallas Mavericks,0021900313,2019-12-04T00:00:00,DAL vs. MIN,W,48.0,46,92,0.5,11,37,0.297,18,23,0.783,13,32,45,24,9.0,5,5,7,16,21,121,7.0,1,1,1,1,4,12,19,18,46,42,46,26,29,30,10,38,39,24,7,30,22,51,10,23,16,25
35,2019-20,1610612742,DAL,Dallas Mavericks,0021900302,2019-12-03T00:00:00,DAL @ NOP,W,48.0,38,88,0.432,19,45,0.422,23,27,0.852,10,41,51,22,12.0,5,8,4,14,19,118,21.0,1,1,1,1,4,38,33,36,8,11,13,10,14,11,34,10,13,36,21,30,3,25,4,37,24,6
36,2019-20,1610612742,DAL,Dallas Mavericks,0021900287,2019-12-01T00:00:00,DAL @ LAL,W,48.0,42,97,0.433,17,49,0.347,13,18,0.722,16,35,51,24,13.0,11,1,3,20,14,114,14.0,1,1,1,1,4,23,7,34,13,6,37,45,43,41,4,28,13,24,29,2,51,15,30,52,31,14
37,2019-20,1610612742,DAL,Dallas Mavericks,0021900277,2019-11-29T00:00:00,DAL @ PHX,W,48.0,35,85,0.412,17,47,0.362,33,38,0.868,9,38,47,20,8.0,7,3,3,24,29,120,7.0,1,1,1,1,4,48,42,45,13,7,30,1,2,9,41,21,25,43,3,14,37,15,49,4,18,25
38,2019-20,1610612742,DAL,Dallas Mavericks,0021900251,2019-11-26T00:00:00,DAL vs. LAC,L,48.0,30,79,0.38,11,38,0.289,28,35,0.8,9,37,46,16,20.0,12,2,3,21,27,99,-15.0,1,34,34,34,4,55,52,52,46,37,48,3,4,24,41,24,31,55,53,1,46,15,34,6,54,53
39,2019-20,1610612742,DAL,Dallas Mavericks,0021900235,2019-11-24T00:00:00,DAL @ HOU,W,48.0,49,102,0.48,17,44,0.386,22,28,0.786,12,34,46,28,12.0,9,5,2,22,26,137,14.0,1,1,1,1,4,5,1,22,13,13,25,13,11,28,16,31,31,10,21,6,22,6,42,10,5,14
40,2019-20,1610612742,DAL,Dallas Mavericks,0021900221,2019-11-22T00:00:00,DAL vs. CLE,W,48.0,58,100,0.58,20,37,0.541,7,9,0.778,10,39,49,31,5.0,8,7,3,18,15,143,42.0,1,1,1,1,4,1,4,1,4,42,2,52,53,33,34,17,18,5,1,7,8,15,19,50,1,3
41,2019-20,1610612742,DAL,Dallas Mavericks,0021900208,2019-11-20T00:00:00,DAL vs. GSW,W,48.0,51,90,0.567,22,38,0.579,18,23,0.783,8,42,50,33,12.0,7,7,5,21,16,142,48.0,1,1,1,1,4,3,24,2,2,37,1,26,29,30,45,9,17,4,21,14,8,37,34,43,2,1
42,2019-20,1610612742,DAL,Dallas Mavericks,0021900194,2019-11-18T00:00:00,DAL vs. SAS,W,48.0,42,84,0.5,17,41,0.415,16,23,0.696,9,32,41,28,13.0,4,3,2,19,18,117,7.0,1,1,1,1,4,23,44,18,13,25,14,34,29,43,41,38,49,10,29,41,37,6,28,40,28,25
43,2019-20,1610612742,DAL,Dallas Mavericks,0021900180,2019-11-16T00:00:00,DAL vs. TOR,W,48.0,37,88,0.42,9,39,0.231,27,33,0.818,12,43,55,24,13.0,7,4,2,15,20,110,8.0,1,1,1,1,4,40,33,41,53,35,53,4,5,18,16,5,3,24,29,14,29,6,8,32,34,20
44,2019-20,1610612742,DAL,Dallas Mavericks,0021900162,2019-11-14T00:00:00,DAL @ NYK,L,48.0,36,84,0.429,8,36,0.222,23,31,0.742,12,32,44,21,12.0,8,7,2,16,27,103,-3.0,1,34,34,34,4,45,44,37,54,46,54,10,7,37,16,38,41,41,21,7,8,6,10,6,49,37
45,2019-20,1610612742,DAL,Dallas Mavericks,0021900141,2019-11-11T00:00:00,DAL @ BOS,L,48.0,37,89,0.416,11,42,0.262,21,28,0.75,13,33,46,22,8.0,2,5,5,26,27,106,-10.0,1,34,34,34,4,40,29,43,46,23,51,19,11,36,10,37,31,36,3,53,22,37,53,6,45,50
46,2019-20,1610612742,DAL,Dallas Mavericks,0021900130,2019-11-09T00:00:00,DAL @ MEM,W,48.0,52,97,0.536,18,42,0.429,16,20,0.8,12,35,47,27,15.0,8,5,6,14,22,138,16.0,1,1,1,1,4,2,7,4,10,23,9,34,40,24,16,28,25,13,44,7,22,47,4,17,4,12
47,2019-20,1610612742,DAL,Dallas Mavericks,0021900122,2019-11-08T00:00:00,DAL vs. NYK,L,48.0,37,90,0.411,14,44,0.318,14,17,0.824,7,40,47,18,13.0,4,6,3,21,20,102,-4.0,1,34,34,34,4,40,24,46,33,13,42,42,44,17,51,14,25,52,29,41,15,15,34,32,51,41
48,2019-20,1610612742,DAL,Dallas Mavericks,0021900109,2019-11-06T00:00:00,DAL vs. ORL,W,48.0,36,84,0.429,11,31,0.355,24,30,0.8,12,31,43,20,17.0,4,1,10,23,30,107,1.0,1,1,1,1,4,45,44,37,46,54,31,9,10,24,16,47,43,43,48,41,51,55,46,2,39,33
49,2019-20,1610612742,DAL,Dallas Mavericks,0021900089,2019-11-03T00:00:00,DAL @ CLE,W,48.0,50,94,0.532,20,41,0.488,11,13,0.846,11,40,51,34,14.0,5,6,4,21,14,131,20.0,1,1,1,1,4,4,12,6,4,25,4,47,49,13,29,14,13,2,39,30,15,25,34,52,7,7
50,2019-20,1610612742,DAL,Dallas Mavericks,0021900074,2019-11-01T00:00:00,DAL vs. LAL,L,53.0,40,102,0.392,14,36,0.389,16,23,0.696,18,43,61,23,23.0,5,1,7,21,21,110,-9.0,1,34,34,34,1,31,1,49,33,46,23,34,29,43,1,5,1,30,55,30,51,51,34,23,34,49
51,2019-20,1610612742,DAL,Dallas Mavericks,0021900053,2019-10-29T00:00:00,DAL @ DEN,W,48.0,41,84,0.488,13,37,0.351,14,24,0.583,10,32,42,29,9.0,6,5,1,14,24,109,3.0,1,1,1,1,4,27,44,20,38,42,32,42,23,54,34,38,46,7,7,23,22,2,4,12,36,32
52,2019-20,1610612742,DAL,Dallas Mavericks,0021900038,2019-10-27T00:00:00,DAL vs. POR,L,48.0,37,94,0.394,13,50,0.26,32,41,0.78,12,34,46,27,12.0,7,3,4,22,30,119,-2.0,1,34,34,34,4,40,12,48,38,4,52,2,1,32,16,31,31,13,21,14,37,25,42,2,22,36
53,2019-20,1610612742,DAL,Dallas Mavericks,0021900021,2019-10-25T00:00:00,DAL @ NOP,W,48.0,45,93,0.484,14,40,0.35,19,26,0.731,12,37,49,23,11.0,8,7,3,19,22,123,7.0,1,1,1,1,4,14,16,21,33,30,34,25,21,40,16,24,18,30,16,7,8,15,28,17,12,25
54,2019-20,1610612742,DAL,Dallas Mavericks,0021900009,2019-10-23T00:00:00,DAL vs. WAS,W,48.0,35,76,0.461,11,36,0.306,27,33,0.818,5,41,46,17,20.0,6,5,3,22,32,108,8.0,1,1,1,1,4,48,55,30,46,46,43,4,5,18,53,10,31,53,53,23,22,15,42,1,38,20
0,2019-20,1610612743,DEN,Denver Nuggets,0021900817,2020-02-12T00:00:00,DEN vs. LAL,L,53.0,44,88,0.5,11,25,0.44,17,22,0.773,3,39,42,32,12.0,9,2,4,26,22,116,-4.0,1,39,39,39,1,17,32,13,15,48,11,20,21,29,54,7,33,5,19,16,47,17,52,16,17,42
1,2019-20,1610612743,DEN,Denver Nuggets,0021900799,2020-02-10T00:00:00,DEN vs. SAS,W,48.0,45,80,0.563,18,35,0.514,19,23,0.826,9,28,37,34,11.0,7,5,1,16,17,127,7.0,1,1,1,1,7,11,51,2,3,11,5,15,16,18,34,47,50,4,13,31,16,2,9,39,5,22
2,2019-20,1610612743,DEN,Denver Nuggets,0021900784,2020-02-08T00:00:00,DEN @ PHX,W,48.0,45,82,0.549,11,28,0.393,16,21,0.762,8,32,40,23,14.0,7,7,4,22,18,117,9.0,1,1,1,1,7,11,48,5,15,29,16,25,24,32,41,35,40,44,30,31,6,17,34,35,14,13
3,2019-20,1610612743,DEN,Denver Nuggets,0021900762,2020-02-05T00:00:00,DEN @ UTA,W,48.0,39,90,0.433,7,30,0.233,13,18,0.722,13,39,52,23,11.0,8,5,1,17,16,98,3.0,1,1,1,1,7,39,24,41,45,23,50,35,33,38,17,7,8,44,13,23,16,2,14,44,48,32
4,2019-20,1610612743,DEN,Denver Nuggets,0021900753,2020-02-04T00:00:00,DEN vs. POR,W,48.0,46,90,0.511,17,34,0.5,18,25,0.72,12,38,50,30,14.0,5,7,6,22,22,127,28.0,1,1,1,1,7,8,24,10,8,13,6,17,13,40,22,11,11,11,30,48,6,36,34,16,5,2
5,2019-20,1610612743,DEN,Denver Nuggets,0021900737,2020-02-02T00:00:00,DEN @ DET,L,53.0,48,96,0.5,10,32,0.313,17,22,0.773,14,33,47,30,10.0,7,7,2,19,22,123,-5.0,1,39,39,39,1,3,9,13,26,15,37,20,21,29,11,27,20,11,7,31,6,7,21,16,9,44
6,2019-20,1610612743,DEN,Denver Nuggets,0021900724,2020-01-31T00:00:00,DEN @ MIL,W,48.0,48,100,0.48,22,46,0.478,9,9,1.0,7,43,50,29,13.0,8,10,5,19,14,127,12.0,1,1,1,1,7,3,5,22,1,1,9,51,54,1,44,3,11,14,25,23,3,24,21,51,5,9
7,2019-20,1610612743,DEN,Denver Nuggets,0021900718,2020-01-30T00:00:00,DEN vs. UTA,W,48.0,40,85,0.471,9,27,0.333,17,21,0.81,8,35,43,25,10.0,7,5,6,16,17,106,6.0,1,1,1,1,7,35,43,29,32,39,29,20,24,22,41,18,31,32,7,31,16,36,9,39,35,27
8,2019-20,1610612743,DEN,Denver Nuggets,0021900704,2020-01-28T00:00:00,DEN @ MEM,L,48.0,32,86,0.372,17,45,0.378,15,18,0.833,13,31,44,23,19.0,9,4,11,16,18,96,-8.0,1,39,39,39,7,54,41,53,8,2,20,29,33,16,17,39,25,44,48,16,28,55,9,35,50,46
9,2019-20,1610612743,DEN,Denver Nuggets,0021900685,2020-01-26T00:00:00,DEN vs. HOU,W,48.0,44,93,0.473,11,28,0.393,18,20,0.9,11,31,42,28,15.0,10,3,7,23,21,117,7.0,1,1,1,1,7,17,14,26,15,29,16,17,28,8,25,39,33,17,38,9,40,43,39,22,14,22
10,2019-20,1610612743,DEN,Denver Nuggets,0021900676,2020-01-24T00:00:00,DEN @ NOP,W,48.0,40,106,0.377,13,41,0.317,20,20,1.0,24,32,56,26,15.0,14,6,7,19,17,113,7.0,1,1,1,1,7,35,1,52,13,4,36,12,28,1,1,35,4,27,38,1,10,43,21,39,22,22
11,2019-20,1610612743,DEN,Denver Nuggets,0021900662,2020-01-22T00:00:00,DEN @ HOU,L,48.0,42,92,0.457,10,28,0.357,11,15,0.733,13,27,40,25,15.0,12,6,7,21,16,105,-16.0,1,39,39,39,7,29,16,36,26,29,22,43,43,37,17,49,40,32,38,4,10,43,29,44,37,54
12,2019-20,1610612743,DEN,Denver Nuggets,0021900649,2020-01-20T00:00:00,DEN @ MIN,W,48.0,43,90,0.478,11,31,0.355,10,12,0.833,13,40,53,26,13.0,9,1,5,18,11,107,7.0,1,1,1,1,7,22,24,23,15,21,25,48,50,16,17,6,7,27,25,16,53,24,17,55,31,22
13,2019-20,1610612743,DEN,Denver Nuggets,0021900638,2020-01-19T00:00:00,DEN vs. IND,L,48.0,41,88,0.466,3,23,0.13,22,32,0.688,12,32,44,22,9.0,10,4,4,19,25,107,-8.0,1,39,39,39,7,32,32,33,55,53,55,9,5,44,22,35,25,50,5,9,28,17,21,5,31,46
14,2019-20,1610612743,DEN,Denver Nuggets,0021900617,2020-01-16T00:00:00,DEN @ GSW,W,53.0,47,100,0.47,17,35,0.486,23,26,0.885,15,41,56,31,21.0,11,6,6,23,20,134,3.0,1,1,1,1,1,5,5,30,8,11,8,8,12,11,6,5,4,6,53,6,10,36,39,28,1,32
15,2019-20,1610612743,DEN,Denver Nuggets,0021900610,2020-01-15T00:00:00,DEN vs. CHA,W,48.0,38,79,0.481,9,28,0.321,15,25,0.6,3,37,40,28,13.0,8,7,6,18,24,100,14.0,1,1,1,1,7,44,52,20,32,29,33,29,13,52,54,14,40,17,25,23,6,36,17,9,44,7
16,2019-20,1610612743,DEN,Denver Nuggets,0021900589,2020-01-12T00:00:00,DEN vs. LAC,W,48.0,37,77,0.481,11,25,0.44,29,37,0.784,9,35,44,24,14.0,7,4,5,26,26,114,10.0,1,1,1,1,7,45,54,21,15,48,11,1,2,27,34,18,25,37,30,31,28,24,52,3,19,11
17,2019-20,1610612743,DEN,Denver Nuggets,0021900582,2020-01-11T00:00:00,DEN vs. CLE,L,48.0,41,95,0.432,8,39,0.205,13,18,0.722,11,31,42,23,5.0,9,4,1,13,19,103,-8.0,1,39,39,39,7,32,10,42,41,6,53,35,33,38,25,39,33,44,3,16,28,2,2,29,40,46
18,2019-20,1610612743,DEN,Denver Nuggets,0021900559,2020-01-08T00:00:00,DEN @ DAL,W,48.0,41,85,0.482,9,24,0.375,16,20,0.8,9,29,38,27,13.0,7,5,6,22,18,107,1.0,1,1,1,1,7,32,43,19,32,51,21,25,28,24,34,45,48,22,25,31,16,36,34,35,31,37
19,2019-20,1610612743,DEN,Denver Nuggets,0021900543,2020-01-06T00:00:00,DEN @ ATL,W,48.0,47,92,0.511,9,27,0.333,20,27,0.741,7,34,41,27,4.0,4,6,5,23,22,123,8.0,1,1,1,1,7,5,16,11,32,39,29,12,8,33,44,21,36,22,2,52,10,24,39,16,9,17
20,2019-20,1610612743,DEN,Denver Nuggets,0021900528,2020-01-04T00:00:00,DEN @ WAS,L,48.0,40,87,0.46,6,29,0.207,28,34,0.824,9,24,33,18,12.0,6,2,6,23,28,114,-14.0,1,39,39,39,7,35,36,35,51,25,51,3,4,19,34,55,55,53,19,42,47,36,39,2,19,52
21,2019-20,1610612743,DEN,Denver Nuggets,0021900509,2020-01-02T00:00:00,DEN @ IND,W,48.0,46,87,0.529,8,27,0.296,24,27,0.889,15,32,47,27,10.0,7,2,3,21,21,124,8.0,1,1,1,1,7,8,36,6,41,39,40,7,8,10,6,35,20,22,7,31,47,12,29,22,8,17
22,2019-20,1610612743,DEN,Denver Nuggets,0021900501,2019-12-31T00:00:00,DEN @ HOU,L,48.0,45,97,0.464,8,25,0.32,6,9,0.667,14,25,39,25,16.0,7,5,7,22,17,104,-26.0,1,39,39,39,7,11,8,34,41,48,35,54,54,46,11,53,45,32,43,31,16,43,34,39,39,55
23,2019-20,1610612743,DEN,Denver Nuggets,0021900489,2019-12-29T00:00:00,DEN vs. SAC,W,48.0,42,81,0.519,8,29,0.276,28,31,0.903,10,27,37,23,12.0,6,4,4,18,26,120,5.0,1,1,1,1,7,29,49,9,41,25,42,3,6,7,29,49,50,44,19,42,28,17,17,3,12,29
24,2019-20,1610612743,DEN,Denver Nuggets,0021900472,2019-12-28T00:00:00,DEN vs. MEM,W,48.0,45,93,0.484,9,29,0.31,20,27,0.741,10,33,43,28,10.0,9,4,5,20,24,119,9.0,1,1,1,1,7,11,14,17,32,25,38,12,8,33,29,27,31,17,7,16,28,24,27,9,13,13
25,2019-20,1610612743,DEN,Denver Nuggets,0021900459,2019-12-25T00:00:00,DEN vs. NOP,L,48.0,37,92,0.402,12,37,0.324,14,18,0.778,13,27,40,24,12.0,10,4,5,15,14,100,-12.0,1,39,39,39,7,45,16,49,14,8,32,32,33,28,17,49,40,37,19,9,28,24,7,51,44,50
26,2019-20,1610612743,DEN,Denver Nuggets,0021900451,2019-12-23T00:00:00,DEN @ PHX,W,48.0,43,78,0.551,15,28,0.536,12,15,0.8,6,33,39,31,21.0,10,1,0,24,19,113,2.0,1,1,1,1,7,22,53,3,11,29,4,39,43,24,50,27,45,6,53,9,53,1,46,29,22,35
27,2019-20,1610612743,DEN,Denver Nuggets,0021900443,2019-12-22T00:00:00,DEN @ LAL,W,48.0,45,92,0.489,11,32,0.344,27,30,0.9,17,27,44,31,10.0,13,2,9,19,25,128,24.0,1,1,1,1,7,11,16,16,15,15,26,6,7,8,4,49,25,6,7,2,47,53,21,5,4,3
28,2019-20,1610612743,DEN,Denver Nuggets,0021900427,2019-12-20T00:00:00,DEN vs. MIN,W,48.0,44,89,0.494,10,28,0.357,11,12,0.917,10,34,44,27,16.0,9,5,8,22,15,109,9.0,1,1,1,1,7,17,28,15,26,29,22,43,50,4,29,21,25,22,43,16,16,50,34,48,27,13
29,2019-20,1610612743,DEN,Denver Nuggets,0021900414,2019-12-18T00:00:00,DEN vs. ORL,W,48.0,40,84,0.476,11,27,0.407,22,25,0.88,14,38,52,28,19.0,8,3,5,17,19,113,9.0,1,1,1,1,7,35,47,25,15,39,15,9,13,12,11,11,8,17,48,23,40,24,14,29,22,13
30,2019-20,1610612743,DEN,Denver Nuggets,0021900392,2019-12-15T00:00:00,DEN vs. NYK,W,48.0,44,94,0.468,10,28,0.357,13,19,0.684,17,31,48,27,9.0,5,6,2,9,19,111,6.0,1,1,1,1,7,17,11,31,26,29,22,35,31,45,4,39,14,22,5,48,10,7,1,29,25,27
31,2019-20,1610612743,DEN,Denver Nuggets,0021900387,2019-12-14T00:00:00,DEN vs. OKC,W,48.0,43,85,0.506,7,27,0.259,17,23,0.739,10,34,44,30,16.0,6,3,3,23,23,110,8.0,1,1,1,1,7,22,43,12,45,39,45,20,16,35,29,21,25,11,43,42,40,12,39,11,26,17
32,2019-20,1610612743,DEN,Denver Nuggets,0021900370,2019-12-12T00:00:00,DEN vs. POR,W,48.0,42,88,0.477,18,36,0.5,12,19,0.632,15,33,48,25,11.0,6,2,7,13,16,114,15.0,1,1,1,1,7,29,32,24,3,9,6,39,31,50,6,27,14,32,13,42,47,43,2,44,19,6
33,2019-20,1610612743,DEN,Denver Nuggets,0021900353,2019-12-10T00:00:00,DEN @ PHI,L,48.0,37,85,0.435,7,27,0.259,11,12,0.917,5,33,38,29,14.0,12,9,3,14,15,92,-5.0,1,39,39,39,7,45,43,40,45,39,45,43,50,4,52,27,48,14,30,4,5,12,4,48,54,44
34,2019-20,1610612743,DEN,Denver Nuggets,0021900335,2019-12-08T00:00:00,DEN @ BKN,L,48.0,36,89,0.404,18,42,0.429,12,14,0.857,7,30,37,25,13.0,4,5,1,23,15,102,-3.0,1,39,39,39,7,49,28,48,3,3,13,39,47,14,44,43,50,32,25,52,16,2,39,48,41,39
35,2019-20,1610612743,DEN,Denver Nuggets,0021900323,2019-12-06T00:00:00,DEN @ BOS,L,48.0,39,94,0.415,5,30,0.167,12,15,0.8,12,29,41,18,14.0,5,4,5,15,23,95,-13.0,1,39,39,39,7,39,11,45,54,23,54,39,43,24,22,45,36,53,30,48,28,24,7,11,53,51
36,2019-20,1610612743,DEN,Denver Nuggets,0021900317,2019-12-05T00:00:00,DEN @ NYK,W,48.0,49,87,0.563,21,39,0.538,10,18,0.556,9,39,48,38,14.0,8,5,7,19,16,129,37.0,1,1,1,1,7,1,36,1,2,6,3,48,33,53,34,7,14,1,30,23,16,43,21,44,3,1
37,2019-20,1610612743,DEN,Denver Nuggets,0021900304,2019-12-03T00:00:00,DEN vs. LAL,L,48.0,37,91,0.407,6,29,0.207,16,17,0.941,7,28,35,26,11.0,9,4,5,25,23,96,-9.0,1,39,39,39,7,45,21,47,51,25,51,25,38,3,44,47,53,27,13,16,28,24,51,11,50,49
38,2019-20,1610612743,DEN,Denver Nuggets,0021900280,2019-11-30T00:00:00,DEN @ SAC,L,53.0,36,87,0.414,11,32,0.344,14,21,0.667,9,39,48,23,17.0,11,5,4,21,23,97,-3.0,1,39,39,39,1,49,36,46,15,15,26,32,24,46,34,7,14,44,46,6,16,17,29,11,49,39
39,2019-20,1610612743,DEN,Denver Nuggets,0021900252,2019-11-26T00:00:00,DEN vs. WAS,W,48.0,47,90,0.522,6,24,0.25,17,23,0.739,10,48,58,31,21.0,8,6,3,20,22,117,13.0,1,1,1,1,7,5,24,8,51,51,48,20,16,35,29,1,2,6,53,23,10,12,27,16,14,8
40,2019-20,1610612743,DEN,Denver Nuggets,0021900238,2019-11-24T00:00:00,DEN vs. PHX,W,48.0,43,91,0.473,14,31,0.452,16,23,0.696,19,33,52,24,11.0,4,2,2,16,18,116,12.0,1,1,1,1,7,22,21,27,12,21,10,25,16,42,2,27,8,37,13,52,47,7,9,35,17,9
41,2019-20,1610612743,DEN,Denver Nuggets,0021900222,2019-11-22T00:00:00,DEN vs. BOS,W,48.0,39,88,0.443,7,28,0.25,11,13,0.846,11,37,48,24,18.0,7,5,6,17,19,96,4.0,1,1,1,1,7,39,32,38,45,29,48,43,48,15,25,14,14,37,47,31,16,36,14,29,50,30
42,2019-20,1610612743,DEN,Denver Nuggets,0021900211,2019-11-20T00:00:00,DEN vs. HOU,W,48.0,44,94,0.468,9,27,0.333,8,15,0.533,15,33,48,29,15.0,13,4,2,21,22,105,10.0,1,1,1,1,7,17,11,31,32,39,29,53,43,54,6,27,14,14,38,2,28,7,29,16,37,11
43,2019-20,1610612743,DEN,Denver Nuggets,0021900186,2019-11-17T00:00:00,DEN @ MEM,W,48.0,49,89,0.551,18,32,0.563,15,23,0.652,6,33,39,36,12.0,10,10,3,24,17,131,17.0,1,1,1,1,7,1,28,4,3,15,1,29,16,48,50,27,45,2,19,9,3,12,46,39,2,5
44,2019-20,1610612743,DEN,Denver Nuggets,0021900166,2019-11-14T00:00:00,DEN vs. BKN,W,48.0,43,101,0.426,10,33,0.303,5,10,0.5,14,48,62,26,7.0,4,3,2,14,14,101,8.0,1,1,1,1,7,22,3,43,26,14,39,55,53,55,11,1,1,27,4,52,40,7,4,51,42,17
45,2019-20,1610612743,DEN,Denver Nuggets,0021900150,2019-11-12T00:00:00,DEN vs. ATL,L,48.0,46,104,0.442,11,41,0.268,18,22,0.818,15,25,40,31,3.0,7,5,5,24,21,121,-4.0,1,39,39,39,7,8,2,39,15,4,44,17,21,20,6,53,40,6,1,31,16,24,46,22,11,42
46,2019-20,1610612743,DEN,Denver Nuggets,0021900132,2019-11-10T00:00:00,DEN @ MIN,W,53.0,39,101,0.386,11,28,0.393,11,17,0.647,14,43,57,26,20.0,6,4,10,30,23,100,2.0,1,1,1,1,1,39,3,51,15,29,16,43,38,49,11,3,3,27,50,42,28,54,55,11,44,35
47,2019-20,1610612743,DEN,Denver Nuggets,0021900123,2019-11-08T00:00:00,DEN vs. PHI,W,48.0,39,87,0.448,9,22,0.409,13,17,0.765,7,34,41,28,10.0,10,11,8,16,19,100,3.0,1,1,1,1,7,39,36,37,32,55,14,35,38,31,44,21,36,17,7,9,2,50,9,29,44,32
48,2019-20,1610612743,DEN,Denver Nuggets,0021900102,2019-11-05T00:00:00,DEN vs. MIA,W,48.0,45,86,0.523,9,23,0.391,10,16,0.625,9,38,47,35,20.0,10,3,5,21,21,109,20.0,1,1,1,1,7,11,41,7,32,53,19,48,41,51,34,11,20,3,50,9,40,24,29,22,27,4
49,2019-20,1610612743,DEN,Denver Nuggets,0021900079,2019-11-02T00:00:00,DEN @ ORL,W,48.0,27,73,0.37,9,28,0.321,28,39,0.718,7,34,41,15,14.0,8,3,7,14,25,91,4.0,1,1,1,1,7,55,55,54,32,29,33,3,1,41,44,21,36,55,30,23,40,43,4,5,55,30
50,2019-20,1610612743,DEN,Denver Nuggets,0021900067,2019-10-31T00:00:00,DEN @ NOP,L,48.0,43,89,0.483,7,26,0.269,14,16,0.875,5,30,35,24,15.0,5,3,4,24,21,107,-15.0,1,39,39,39,7,22,28,18,45,47,43,32,41,13,52,43,53,37,38,48,40,17,46,22,31,53
51,2019-20,1610612743,DEN,Denver Nuggets,0021900053,2019-10-29T00:00:00,DEN vs. DAL,L,48.0,43,91,0.473,11,32,0.344,9,13,0.692,14,36,50,24,11.0,6,1,5,24,14,106,-3.0,1,39,39,39,7,22,21,27,15,15,26,51,48,43,11,17,11,37,13,42,53,24,46,51,35,39
52,2019-20,1610612743,DEN,Denver Nuggets,0021900050,2019-10-28T00:00:00,DEN @ SAC,W,48.0,36,98,0.367,10,36,0.278,19,21,0.905,19,35,54,19,12.0,8,5,8,18,21,101,7.0,1,1,1,1,7,49,7,55,26,9,41,15,24,6,2,18,6,52,19,23,16,50,17,22,42,22
53,2019-20,1610612743,DEN,Denver Nuggets,0021900023,2019-10-25T00:00:00,DEN vs. PHX,W,53.0,36,92,0.391,7,27,0.259,29,36,0.806,8,37,45,21,14.0,7,12,1,26,35,108,1.0,1,1,1,1,1,49,16,50,45,39,45,1,3,23,41,14,23,51,30,31,1,2,52,1,29,37
54,2019-20,1610612743,DEN,Denver Nuggets,0021900013,2019-10-23T00:00:00,DEN @ POR,W,48.0,34,81,0.42,18,32,0.563,22,27,0.815,11,34,45,24,20.0,11,4,4,23,25,108,8.0,1,1,1,1,7,53,49,44,3,15,1,9,8,21,25,21,23,37,50,6,28,17,39,5,29,17
0,2019-20,1610612744,GSW,Golden State Warriors,0021900825,2020-02-20T00:00:00,GSW vs. HOU,L,48.0,44,89,0.494,7,33,0.212,10,12,0.833,13,27,40,26,23.0,11,7,7,16,15,105,-30.0,1,13,13,13,6,8,26,5,45,20,49,51,53,23,10,46,36,25,55,9,7,40,8,50,28,53
1,2019-20,1610612744,GSW,Golden State Warriors,0021900815,2020-02-12T00:00:00,GSW @ PHX,L,48.0,39,77,0.506,11,31,0.355,17,19,0.895,4,34,38,27,22.0,8,7,4,20,21,106,-6.0,1,13,13,13,6,22,49,4,20,26,26,31,40,9,55,21,43,18,53,27,7,19,30,19,25,22
2,2019-20,1610612744,GSW,Golden State Warriors,0021900800,2020-02-10T00:00:00,GSW vs. MIA,L,48.0,30,77,0.39,11,34,0.324,30,34,0.882,6,34,40,23,16.0,8,2,3,21,19,101,-12.0,1,13,13,13,6,53,49,48,20,18,28,3,4,12,47,21,36,35,31,27,45,8,34,34,37,36
3,2019-20,1610612744,GSW,Golden State Warriors,0021900783,2020-02-08T00:00:00,GSW vs. LAL,L,48.0,46,89,0.517,13,32,0.406,15,23,0.652,8,25,33,31,18.0,15,6,2,27,22,120,-5.0,1,13,13,13,6,4,26,3,12,24,14,36,26,53,36,53,52,5,38,1,14,4,54,16,10,19
