,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME_x,GAME_ID,GAME_DATE,MATCHUP,WL,MIN_x,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PF,PTS,PLUS_MINUS,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
257,2019-20,1610612741,CHI,Chicago Bulls,21900266,2019-11-27T00:00:00,CHI @ GSW,L,48.0,34,89,0.382,10,29,0.345,12,18,0.667,14,28,42,20,18.0,14,4,20,90,-14.0,89.2,90.9,103.5,104.0,-14.4,-13.1,0.588,1.11,14.8,0.28800000000000003,0.674,0.457,17.836,18.2,0.43799999999999994,0.46399999999999997,1.0,0.19699999999999998,100.68,99.5,82.92,99,0.36
258,2019-20,1610612741,CHI,Chicago Bulls,21900247,2019-11-25T00:00:00,CHI vs. POR,L,48.0,36,86,0.419,9,39,0.231,13,20,0.65,8,29,37,24,17.0,8,4,20,94,-23.0,90.6,94.0,116.2,115.8,-25.7,-21.8,0.667,1.41,17.7,0.18899999999999997,0.667,0.408,16.378,17.0,0.47100000000000003,0.496,1.0,0.19699999999999998,102.24,100.5,83.75,100,0.366
259,2019-20,1610612741,CHI,Chicago Bulls,21900226,2019-11-23T00:00:00,CHI @ CHA,W,48.0,43,95,0.45299999999999996,22,47,0.46799999999999997,8,12,0.667,13,26,39,27,13.0,12,3,20,116,1.0,115.7,119.6,115.4,117.3,0.3,2.2,0.628,2.08,19.2,0.315,0.7,0.479,12.964,13.4,0.568,0.578,1.0,0.201,99.98,97.5,81.25,97,0.48200000000000004
260,2019-20,1610612741,CHI,Chicago Bulls,21900219,2019-11-22T00:00:00,CHI vs. MIA,L,48.0,41,90,0.456,10,30,0.33299999999999996,16,20,0.8,14,27,41,23,13.0,11,3,24,108,-8.0,110.4,109.1,114.5,117.2,-4.1,-8.1,0.561,1.77,17.1,0.275,0.667,0.452,13.292,13.1,0.511,0.547,1.0,0.2,99.56,99.0,82.5,99,0.42200000000000004
261,2019-20,1610612741,CHI,Chicago Bulls,21900209,2019-11-20T00:00:00,CHI vs. DET,W,48.0,39,91,0.429,14,27,0.519,17,26,0.654,12,43,55,25,15.0,9,7,24,109,20.0,103.4,109.0,87.2,89.0,16.2,20.0,0.6409999999999999,1.67,17.6,0.327,0.763,0.5529999999999999,14.225999999999999,15.0,0.505,0.532,1.0,0.198,103.76,100.0,83.33,100,0.603
262,2019-20,1610612741,CHI,Chicago Bulls,21900192,2019-11-18T00:00:00,CHI vs. MIL,L,48.0,39,97,0.402,12,34,0.353,11,14,0.7859999999999999,13,37,50,25,15.0,6,6,25,101,-14.0,96.0,97.1,110.2,110.6,-14.1,-13.5,0.6409999999999999,1.67,17.5,0.259,0.792,0.5,14.264000000000001,14.4,0.46399999999999997,0.49,1.0,0.198,104.78,104.0,86.67,104,0.406
263,2019-20,1610612741,CHI,Chicago Bulls,21900175,2019-11-16T00:00:00,CHI vs. BKN,L,48.0,32,91,0.35200000000000004,9,39,0.231,38,41,0.927,17,39,56,15,20.0,8,2,30,111,-6.0,99.1,100.9,104.8,107.3,-5.7,-6.4,0.469,0.75,10.4,0.377,0.8240000000000001,0.58,17.851,18.2,0.401,0.509,1.0,0.2,111.84,109.5,91.25,110,0.409
264,2019-20,1610612741,CHI,Chicago Bulls,21900163,2019-11-14T00:00:00,CHI @ MIL,L,48.0,38,93,0.409,18,43,0.419,21,25,0.84,10,35,45,25,20.0,14,1,29,115,-9.0,100.9,101.8,109.1,109.7,-8.2,-8.0,0.6579999999999999,1.25,16.8,0.23600000000000002,0.6729999999999999,0.455,17.544,17.7,0.505,0.5529999999999999,1.0,0.20199999999999999,113.84,113.0,94.17,113,0.451
265,2019-20,1610612741,CHI,Chicago Bulls,21900149,2019-11-12T00:00:00,CHI vs. NYK,W,48.0,41,81,0.506,14,33,0.424,24,31,0.774,9,37,46,22,20.0,9,2,25,120,18.0,113.6,116.5,95.6,99.0,17.9,17.5,0.537,1.1,16.1,0.302,0.7070000000000001,0.535,18.932000000000002,19.4,0.593,0.634,1.0,0.19899999999999998,106.14,103.0,85.83,103,0.613
266,2019-20,1610612741,CHI,Chicago Bulls,21900129,2019-11-09T00:00:00,CHI vs. HOU,L,48.0,37,98,0.37799999999999995,4,32,0.125,16,18,0.889,11,35,46,21,15.0,14,5,22,94,-23.0,85.5,86.2,106.1,108.3,-20.5,-22.1,0.568,1.4,14.8,0.226,0.7759999999999999,0.46799999999999997,13.645999999999999,13.8,0.39799999999999996,0.444,1.0,0.198,110.12,108.5,90.42,109,0.409
267,2019-20,1610612741,CHI,Chicago Bulls,21900105,2019-11-06T00:00:00,CHI @ ATL,W,48.0,41,82,0.5,13,33,0.39399999999999996,18,27,0.667,7,36,43,26,20.0,11,9,30,113,20.0,105.7,104.6,86.6,87.7,19.1,16.9,0.634,1.3,18.6,0.174,0.8540000000000001,0.521,18.713,18.5,0.579,0.602,1.0,0.195,107.14,107.0,89.17,108,0.629
268,2019-20,1610612741,CHI,Chicago Bulls,21900100,2019-11-05T00:00:00,CHI vs. LAL,L,48.0,43,85,0.506,14,32,0.43799999999999994,12,23,0.522,7,35,42,22,16.0,11,4,21,112,-6.0,107.6,107.7,110.7,112.4,-3.2,-4.7,0.512,1.38,16.5,0.17,0.731,0.465,15.367,15.4,0.588,0.589,1.0,0.2,105.34,104.5,87.08,104,0.456
269,2019-20,1610612741,CHI,Chicago Bulls,21900085,2019-11-03T00:00:00,CHI @ IND,L,48.0,36,84,0.429,9,29,0.31,14,25,0.56,6,36,42,27,18.0,8,2,21,95,-13.0,88.8,91.3,103.0,103.8,-14.2,-12.5,0.75,1.5,19.3,0.24100000000000002,0.755,0.485,16.822,17.3,0.48200000000000004,0.5,1.0,0.20199999999999999,105.94,104.0,86.67,104,0.426
270,2019-20,1610612741,CHI,Chicago Bulls,21900073,2019-11-01T00:00:00,CHI vs. DET,W,48.0,39,89,0.43799999999999994,16,40,0.4,18,23,0.7829999999999999,11,31,42,29,17.0,6,1,18,112,6.0,106.5,112.0,104.4,105.0,2.2,7.0,0.7440000000000001,1.71,20.0,0.29600000000000004,0.7170000000000001,0.49,16.172,17.0,0.528,0.565,1.0,0.198,103.34,100.5,83.75,100,0.49200000000000005
271,2019-20,1610612741,CHI,Chicago Bulls,21900055,2019-10-30T00:00:00,CHI @ CLE,L,48.0,39,90,0.433,14,39,0.359,19,23,0.826,9,23,32,25,7.0,6,5,24,111,-6.0,113.1,113.3,116.3,120.6,-3.1,-7.4,0.6409999999999999,3.57,18.9,0.259,0.634,0.42100000000000004,7.1339999999999995,7.1,0.511,0.5539999999999999,1.0,0.2,99.38,97.5,81.25,98,0.444
272,2019-20,1610612741,CHI,Chicago Bulls,21900042,2019-10-28T00:00:00,CHI @ NYK,L,48.0,36,85,0.424,9,35,0.257,17,21,0.81,8,30,38,19,10.0,6,5,22,98,-7.0,101.8,103.2,108.2,110.5,-6.3,-7.4,0.528,1.9,15.4,0.212,0.525,0.381,10.390999999999998,10.5,0.47600000000000003,0.52,1.0,0.198,96.66,95.0,79.17,95,0.484
273,2019-20,1610612741,CHI,Chicago Bulls,21900031,2019-10-26T00:00:00,CHI vs. TOR,L,48.0,29,97,0.299,9,35,0.257,17,25,0.68,12,33,45,18,15.0,9,2,22,84,-24.0,75.7,79.2,103.9,101.9,-28.3,-22.6,0.621,1.2,12.8,0.239,0.773,0.44299999999999995,13.514000000000001,14.2,0.345,0.389,1.0,0.2,107.46,106.0,88.33,106,0.257
274,2019-20,1610612741,CHI,Chicago Bulls,21900020,2019-10-25T00:00:00,CHI @ MEM,W,48.0,40,93,0.43,12,42,0.28600000000000003,18,24,0.75,9,36,45,18,14.0,14,7,21,110,8.0,101.3,103.8,96.4,96.2,4.9,7.5,0.45,1.29,13.3,0.25,0.69,0.474,12.895999999999999,13.2,0.495,0.531,1.0,0.19899999999999998,107.18,106.0,88.33,106,0.518
275,2019-20,1610612741,CHI,Chicago Bulls,21900003,2019-10-23T00:00:00,CHI @ CHA,L,48.0,49,105,0.467,9,30,0.3,18,22,0.818,20,29,49,25,12.0,11,4,20,125,-1.0,117.2,120.2,120.0,120.0,-2.8,0.2,0.51,2.08,16.5,0.40399999999999997,0.727,0.545,11.249,11.5,0.51,0.545,1.0,0.196,105.86,104.5,87.08,104,0.494
276,2019-20,1610612742,DAL,Dallas Mavericks,21900814,2020-02-12T00:00:00,DAL vs. SAC,W,48.0,48,85,0.565,17,40,0.425,17,21,0.81,3,44,47,34,12.0,1,7,18,130,19.0,125.9,128.7,107.1,112.1,18.9,16.6,0.708,2.83,24.2,0.205,0.754,0.54,11.623,11.9,0.665,0.69,1.0,0.196,103.46,100.0,83.33,101,0.598
277,2019-20,1610612742,DAL,Dallas Mavericks,21900798,2020-02-10T00:00:00,DAL vs. UTA,L,48.0,39,83,0.47,15,43,0.349,26,31,0.8390000000000001,4,22,26,24,7.0,8,3,18,119,-4.0,119.4,121.4,125.2,125.5,-5.8,-4.1,0.615,3.43,18.8,0.152,0.6859999999999999,0.38299999999999995,7.025,7.1,0.56,0.616,1.0,0.19899999999999998,98.94,98.0,81.67,98,0.485
278,2019-20,1610612742,DAL,Dallas Mavericks,21900778,2020-02-08T00:00:00,DAL @ CHA,W,48.0,44,87,0.506,17,35,0.486,11,11,1.0,11,35,46,29,12.0,5,6,18,116,16.0,124.9,127.5,106.5,111.1,18.5,16.4,0.659,2.42,21.8,0.349,0.698,0.542,12.925,13.2,0.603,0.632,1.0,0.195,93.38,90.5,75.42,91,0.61
279,2019-20,1610612742,DAL,Dallas Mavericks,21900770,2020-02-07T00:00:00,DAL @ WAS,L,48.0,42,91,0.462,16,40,0.4,18,21,0.857,15,34,49,27,14.0,7,2,21,118,-1.0,118.9,119.2,118.1,121.4,0.8,-2.2,0.643,1.93,19.1,0.36,0.745,0.546,14.107000000000001,14.1,0.5489999999999999,0.589,1.0,0.198,99.98,98.5,82.08,99,0.49
280,2019-20,1610612742,DAL,Dallas Mavericks,21900761,2020-02-05T00:00:00,DAL vs. MEM,L,48.0,34,94,0.36200000000000004,17,43,0.395,22,24,0.917,12,30,42,19,9.0,5,6,18,107,-14.0,105.4,107.0,122.5,121.0,-17.1,-14.0,0.5589999999999999,2.11,14.3,0.262,0.7440000000000001,0.462,8.862,9.0,0.452,0.512,1.0,0.201,100.18,100.0,83.33,100,0.401
281,2019-20,1610612742,DAL,Dallas Mavericks,21900743,2020-02-03T00:00:00,DAL @ IND,W,48.0,36,86,0.419,18,45,0.4,22,23,0.9570000000000001,12,39,51,20,12.0,3,2,15,112,9.0,116.5,117.9,106.4,108.4,10.2,9.5,0.556,1.67,15.6,0.294,0.7959999999999999,0.552,12.484000000000002,12.6,0.523,0.583,1.0,0.2,96.48,95.0,79.17,95,0.507
282,2019-20,1610612742,DAL,Dallas Mavericks,21900733,2020-02-01T00:00:00,DAL vs. ATL,W,48.0,44,94,0.46799999999999997,20,39,0.513,15,16,0.938,10,43,53,26,9.0,6,8,14,123,23.0,123.0,123.0,98.8,99.0,24.2,24.0,0.591,2.89,19.1,0.21600000000000003,0.759,0.505,8.996,9.0,0.574,0.609,1.0,0.2,100.64,100.5,83.75,100,0.605
283,2019-20,1610612742,DAL,Dallas Mavericks,21900722,2020-01-31T00:00:00,DAL @ HOU,L,48.0,43,90,0.478,14,36,0.389,21,27,0.778,14,38,52,29,17.0,2,9,18,121,-7.0,115.4,121.0,119.9,126.7,-4.5,-5.7,0.674,1.71,19.6,0.36,0.759,0.5670000000000001,16.209,17.0,0.556,0.594,1.0,0.19899999999999998,105.84,100.5,83.75,100,0.49200000000000005
284,2019-20,1610612742,DAL,Dallas Mavericks,21900706,2020-01-28T00:00:00,DAL vs. PHX,L,48.0,37,83,0.446,7,33,0.212,23,27,0.852,8,25,33,19,17.0,6,0,18,104,-29.0,100.1,103.0,132.7,134.3,-32.6,-31.4,0.514,1.12,14.5,0.298,0.7709999999999999,0.5,16.365,16.8,0.488,0.5479999999999999,1.0,0.195,102.06,100.0,83.33,101,0.344
285,2019-20,1610612742,DAL,Dallas Mavericks,21900697,2020-01-27T00:00:00,DAL @ OKC,W,48.0,41,99,0.414,19,51,0.373,6,9,0.667,12,44,56,21,9.0,3,3,16,107,10.0,107.0,108.1,98.6,98.0,8.4,10.1,0.512,2.33,15.8,0.254,0.8490000000000001,0.536,9.004,9.1,0.51,0.52,1.0,0.196,99.16,99.0,82.5,99,0.507
286,2019-20,1610612742,DAL,Dallas Mavericks,21900680,2020-01-25T00:00:00,DAL @ UTA,L,48.0,42,97,0.433,16,41,0.39,7,13,0.5379999999999999,10,34,44,19,9.0,6,3,24,107,-5.0,105.2,109.2,110.1,113.1,-5.0,-3.9,0.452,2.11,14.5,0.259,0.6729999999999999,0.46,8.847999999999999,9.2,0.515,0.521,1.0,0.19899999999999998,101.7,98.5,82.08,98,0.44
287,2019-20,1610612742,DAL,Dallas Mavericks,21900668,2020-01-23T00:00:00,DAL @ POR,W,48.0,48,93,0.516,22,47,0.46799999999999997,15,24,0.625,12,29,41,27,9.0,5,7,17,133,8.0,132.3,133.0,123.0,125.0,9.2,8.0,0.563,3.0,19.3,0.26,0.696,0.469,8.95,9.0,0.634,0.642,1.0,0.195,101.08,100.0,83.33,100,0.539
288,2019-20,1610612742,DAL,Dallas Mavericks,21900653,2020-01-21T00:00:00,DAL vs. LAC,L,48.0,39,91,0.429,12,43,0.27899999999999997,17,24,0.708,12,37,49,23,13.0,7,8,28,107,-3.0,104.3,109.2,107.3,111.1,-3.0,-1.9,0.59,1.77,16.7,0.309,0.606,0.47100000000000003,12.675999999999998,13.3,0.495,0.527,1.0,0.19699999999999998,102.54,98.5,82.08,98,0.493
289,2019-20,1610612742,DAL,Dallas Mavericks,21900625,2020-01-17T00:00:00,DAL vs. POR,W,48.0,39,89,0.43799999999999994,20,47,0.426,22,28,0.7859999999999999,13,30,43,19,13.0,6,4,17,120,8.0,118.4,122.4,113.5,114.3,4.9,8.2,0.48700000000000004,1.46,14.3,0.33299999999999996,0.7559999999999999,0.531,12.831,13.3,0.551,0.5920000000000001,1.0,0.198,100.0,98.0,81.67,98,0.495
290,2019-20,1610612742,DAL,Dallas Mavericks,21900612,2020-01-15T00:00:00,DAL @ SAC,W,48.0,47,92,0.511,13,40,0.325,20,24,0.833,13,34,47,24,11.0,4,2,18,127,4.0,126.3,127.0,120.8,121.8,5.5,5.2,0.511,2.18,17.4,0.298,0.74,0.526,10.939,11.0,0.5820000000000001,0.619,1.0,0.19899999999999998,101.18,100.5,83.75,100,0.524
291,2019-20,1610612742,DAL,Dallas Mavericks,21900602,2020-01-14T00:00:00,DAL @ GSW,W,48.0,49,96,0.51,13,37,0.35100000000000003,13,21,0.619,15,38,53,23,8.0,5,2,17,124,27.0,126.2,127.8,97.3,100.0,28.9,27.8,0.469,2.88,16.9,0.36,0.7959999999999999,0.5760000000000001,8.142999999999999,8.2,0.578,0.589,1.0,0.198,98.98,97.0,80.83,97,0.597
292,2019-20,1610612742,DAL,Dallas Mavericks,21900581,2020-01-11T00:00:00,DAL vs. PHI,W,48.0,40,79,0.506,11,27,0.40700000000000003,18,27,0.667,11,43,54,22,16.0,4,8,20,109,18.0,113.7,117.2,97.6,96.8,16.1,20.4,0.55,1.38,17.1,0.33299999999999996,0.762,0.583,16.688,17.2,0.5760000000000001,0.6,1.0,0.198,94.58,93.5,77.92,93,0.585
293,2019-20,1610612742,DAL,Dallas Mavericks,21900572,2020-01-10T00:00:00,DAL vs. LAL,L,48.0,39,96,0.406,11,38,0.289,25,37,0.6759999999999999,17,30,47,19,9.0,4,3,20,114,-15.0,109.3,112.9,131.5,131.6,-22.2,-18.8,0.48700000000000004,2.11,13.5,0.355,0.727,0.509,8.631,8.9,0.46399999999999997,0.508,1.0,0.196,101.18,99.5,82.92,101,0.406
294,2019-20,1610612742,DAL,Dallas Mavericks,21900559,2020-01-08T00:00:00,DAL vs. DEN,L,48.0,39,77,0.506,12,35,0.34299999999999997,16,24,0.667,6,32,38,27,13.0,8,6,18,106,-1.0,112.1,109.3,109.4,112.6,2.7,-3.4,0.6920000000000001,2.08,21.2,0.19,0.711,0.46,13.748,13.4,0.584,0.605,1.0,0.201,96.18,96.0,80.0,97,0.52
295,2019-20,1610612742,DAL,Dallas Mavericks,21900545,2020-01-06T00:00:00,DAL vs. CHI,W,48.0,44,84,0.524,16,41,0.39,14,19,0.737,11,32,43,25,15.0,5,6,12,118,8.0,122.5,124.2,116.0,115.8,6.5,8.4,0.568,1.67,18.9,0.31,0.642,0.495,15.567,15.8,0.619,0.639,1.0,0.196,95.6,95.0,79.17,95,0.537
296,2019-20,1610612742,DAL,Dallas Mavericks,21900530,2020-01-04T00:00:00,DAL vs. CHA,L,53.0,47,100,0.47,15,50,0.3,11,13,0.846,14,27,41,28,10.0,7,4,25,120,-3.0,118.0,117.6,122.2,121.8,-4.2,-4.1,0.596,2.8,19.5,0.309,0.622,0.45,9.831,9.8,0.545,0.568,1.0,0.19899999999999998,91.63,91.92,76.6,102,0.46399999999999997
297,2019-20,1610612742,DAL,Dallas Mavericks,21900513,2020-01-02T00:00:00,DAL vs. BKN,W,48.0,45,89,0.506,18,38,0.474,15,17,0.882,12,34,46,22,14.0,4,8,21,123,12.0,124.9,124.2,112.7,112.1,12.2,12.1,0.489,1.57,16.6,0.289,0.725,0.521,14.216,14.1,0.607,0.637,1.0,0.19699999999999998,98.48,99.0,82.5,99,0.53
298,2019-20,1610612742,DAL,Dallas Mavericks,21900503,2019-12-31T00:00:00,DAL @ OKC,L,48.0,33,93,0.355,15,51,0.294,20,27,0.741,17,32,49,19,11.0,5,4,24,101,-5.0,102.1,103.1,108.9,110.4,-6.8,-7.4,0.5760000000000001,1.73,14.1,0.33299999999999996,0.63,0.47,11.125,11.2,0.435,0.48200000000000004,1.0,0.19699999999999998,98.1,97.0,80.83,98,0.423
299,2019-20,1610612742,DAL,Dallas Mavericks,21900490,2019-12-29T00:00:00,DAL @ LAL,L,48.0,32,89,0.36,13,43,0.302,18,20,0.9,13,32,45,17,19.0,11,4,23,95,-13.0,91.5,94.1,107.7,106.9,-16.1,-12.9,0.531,0.89,12.7,0.316,0.8,0.515,18.304000000000002,18.8,0.433,0.486,1.0,0.19899999999999998,102.06,101.0,84.17,101,0.377
300,2019-20,1610612742,DAL,Dallas Mavericks,21900482,2019-12-28T00:00:00,DAL @ GSW,W,48.0,48,92,0.522,24,51,0.47100000000000003,21,21,1.0,9,37,46,35,13.0,11,7,17,141,20.0,134.0,134.3,115.8,115.2,18.2,19.0,0.7290000000000001,2.69,23.5,0.22699999999999998,0.784,0.526,12.353,12.4,0.652,0.696,1.0,0.198,104.86,105.0,87.5,105,0.594
301,2019-20,1610612742,DAL,Dallas Mavericks,21900463,2019-12-26T00:00:00,DAL vs. SAS,W,48.0,38,90,0.42200000000000004,16,40,0.4,10,15,0.667,13,39,52,22,14.0,7,3,11,102,4.0,104.5,102.0,100.4,99.0,4.1,3.0,0.579,1.57,16.6,0.255,0.8909999999999999,0.545,14.344000000000001,14.0,0.511,0.528,1.0,0.201,97.6,99.5,82.92,100,0.505
302,2019-20,1610612742,DAL,Dallas Mavericks,21900439,2019-12-22T00:00:00,DAL @ TOR,L,48.0,35,90,0.389,15,46,0.326,22,27,0.815,14,39,53,27,17.0,6,4,22,107,-3.0,102.0,104.9,104.1,108.9,-2.1,-4.0,0.7709999999999999,1.59,18.5,0.316,0.6779999999999999,0.5,16.209,16.7,0.47200000000000003,0.525,1.0,0.19899999999999998,105.26,101.5,84.58,102,0.485
303,2019-20,1610612742,DAL,Dallas Mavericks,21900425,2019-12-20T00:00:00,DAL @ PHI,W,48.0,43,83,0.518,14,33,0.424,17,22,0.773,8,41,49,23,16.0,10,4,17,117,19.0,116.2,114.7,96.2,97.0,20.1,17.7,0.535,1.44,17.5,0.205,0.782,0.525,15.892000000000001,15.7,0.602,0.631,1.0,0.19899999999999998,101.3,101.5,84.58,102,0.585
304,2019-20,1610612742,DAL,Dallas Mavericks,21900413,2019-12-18T00:00:00,DAL vs. BOS,L,48.0,34,87,0.391,15,43,0.349,20,25,0.8,10,32,42,23,8.0,7,10,20,103,-6.0,107.3,106.2,107.7,110.1,-0.4,-3.9,0.6759999999999999,2.88,17.8,0.182,0.654,0.41100000000000003,8.333,8.2,0.47700000000000004,0.526,1.0,0.2,98.6,98.0,81.67,97,0.517
305,2019-20,1610612742,DAL,Dallas Mavericks,21900398,2019-12-16T00:00:00,DAL @ MIL,W,48.0,41,88,0.466,16,41,0.39,22,27,0.815,8,44,52,27,14.0,5,6,23,120,4.0,113.3,115.4,105.9,111.5,7.5,3.8,0.659,1.93,19.2,0.22399999999999998,0.6970000000000001,0.496,13.222999999999999,13.5,0.557,0.601,1.0,0.198,107.72,104.0,86.67,104,0.534
306,2019-20,1610612742,DAL,Dallas Mavericks,21900384,2019-12-14T00:00:00,DAL vs. MIA,L,53.0,45,101,0.446,17,44,0.386,11,17,0.647,8,40,48,30,11.0,4,3,27,118,-4.0,105.8,107.3,109.9,109.9,-4.1,-2.6,0.667,2.73,20.1,0.16899999999999998,0.818,0.48200000000000004,9.867,10.0,0.53,0.544,1.0,0.19899999999999998,100.73,100.08,83.4,110,0.45
307,2019-20,1610612742,DAL,Dallas Mavericks,21900369,2019-12-12T00:00:00,DAL @ DET,W,48.0,45,88,0.511,16,44,0.364,16,23,0.696,11,41,52,25,11.0,4,5,21,122,11.0,124.3,122.0,108.7,113.3,15.6,8.7,0.556,2.27,18.6,0.28300000000000003,0.8079999999999999,0.561,11.210999999999999,11.0,0.602,0.622,1.0,0.2,100.12,99.0,82.5,100,0.555
308,2019-20,1610612742,DAL,Dallas Mavericks,21900340,2019-12-08T00:00:00,DAL vs. SAC,L,48.0,41,86,0.47700000000000004,17,44,0.386,7,8,0.875,10,30,40,24,13.0,3,1,11,106,-4.0,114.6,116.5,117.2,123.6,-2.7,-7.1,0.585,1.85,19.0,0.33299999999999996,0.738,0.529,14.050999999999998,14.3,0.5760000000000001,0.5920000000000001,1.0,0.19699999999999998,93.18,90.0,75.0,91,0.489
309,2019-20,1610612742,DAL,Dallas Mavericks,21900330,2019-12-07T00:00:00,DAL vs. NOP,W,48.0,46,86,0.535,13,38,0.342,25,31,0.8059999999999999,8,47,55,25,13.0,8,4,17,130,46.0,124.2,127.5,79.8,80.8,44.4,46.7,0.5429999999999999,1.92,18.2,0.244,0.8,0.574,12.424000000000001,12.7,0.61,0.652,1.0,0.19699999999999998,104.94,103.0,85.83,102,0.7909999999999999
310,2019-20,1610612742,DAL,Dallas Mavericks,21900313,2019-12-04T00:00:00,DAL vs. MIN,W,48.0,46,92,0.5,11,37,0.297,18,23,0.7829999999999999,13,32,45,24,9.0,5,5,16,121,7.0,123.3,124.7,115.8,118.8,7.5,6.0,0.522,2.67,17.8,0.34700000000000003,0.648,0.505,9.172,9.3,0.56,0.5920000000000001,1.0,0.198,98.28,96.5,80.42,97,0.5529999999999999
311,2019-20,1610612742,DAL,Dallas Mavericks,21900302,2019-12-03T00:00:00,DAL @ NOP,W,48.0,38,88,0.43200000000000005,19,45,0.42200000000000004,23,27,0.852,10,41,51,22,12.0,5,8,14,118,21.0,115.8,118.0,94.5,96.0,21.3,22.0,0.579,1.83,16.4,0.245,0.763,0.518,11.779000000000002,12.0,0.54,0.591,1.0,0.19699999999999998,102.24,100.5,83.75,100,0.607
312,2019-20,1610612742,DAL,Dallas Mavericks,21900287,2019-12-01T00:00:00,DAL @ LAL,W,48.0,42,97,0.433,17,49,0.34700000000000003,13,18,0.722,16,35,51,24,13.0,11,1,20,114,14.0,111.9,112.9,98.0,101.0,13.9,11.9,0.5710000000000001,1.85,16.9,0.35100000000000003,0.7709999999999999,0.5429999999999999,12.755,12.9,0.521,0.5429999999999999,1.0,0.198,101.98,100.0,83.33,101,0.512
313,2019-20,1610612742,DAL,Dallas Mavericks,21900277,2019-11-29T00:00:00,DAL @ PHX,W,48.0,35,85,0.41200000000000003,17,47,0.36200000000000004,33,38,0.868,9,38,47,20,8.0,7,3,24,120,7.0,119.1,118.8,109.7,113.0,9.4,5.8,0.5710000000000001,2.5,15.4,0.255,0.75,0.514,7.943,7.9,0.512,0.59,1.0,0.20199999999999999,101.86,100.5,83.75,101,0.536
314,2019-20,1610612742,DAL,Dallas Mavericks,21900251,2019-11-26T00:00:00,DAL vs. LAC,L,48.0,30,79,0.38,11,38,0.289,28,35,0.8,9,37,46,16,20.0,12,2,21,99,-15.0,93.9,93.4,106.3,106.5,-12.4,-13.1,0.5329999999999999,0.8,12.3,0.17600000000000002,0.667,0.441,18.975,18.9,0.449,0.524,1.0,0.19899999999999998,106.3,106.5,88.75,106,0.44299999999999995
315,2019-20,1610612742,DAL,Dallas Mavericks,21900235,2019-11-24T00:00:00,DAL @ HOU,W,48.0,49,102,0.48,17,44,0.386,22,28,0.7859999999999999,12,34,46,28,12.0,9,5,22,137,14.0,119.8,124.5,114.3,112.8,5.6,11.7,0.5710000000000001,2.33,18.1,0.276,0.7190000000000001,0.496,10.497,10.9,0.564,0.599,1.0,0.195,110.98,109.5,91.25,110,0.544
316,2019-20,1610612742,DAL,Dallas Mavericks,21900221,2019-11-22T00:00:00,DAL vs. CLE,W,48.0,58,100,0.58,20,37,0.541,7,9,0.778,10,39,49,31,5.0,8,7,18,143,42.0,144.5,150.5,105.8,105.2,38.7,45.3,0.534,6.2,22.1,0.326,0.804,0.585,5.053,5.3,0.68,0.688,1.0,0.198,97.22,95.5,79.58,95,0.6629999999999999
317,2019-20,1610612742,DAL,Dallas Mavericks,21900208,2019-11-20T00:00:00,DAL vs. GSW,W,48.0,51,90,0.5670000000000001,22,38,0.579,18,23,0.7829999999999999,8,42,50,33,12.0,7,7,21,142,48.0,136.4,142.0,92.2,94.0,44.2,48.0,0.647,2.75,22.7,0.317,0.7829999999999999,0.594,11.525,12.0,0.6890000000000001,0.7090000000000001,1.0,0.196,103.06,100.0,83.33,100,0.7170000000000001
318,2019-20,1610612742,DAL,Dallas Mavericks,21900194,2019-11-18T00:00:00,DAL vs. SAS,W,48.0,42,84,0.5,17,41,0.415,16,23,0.696,9,32,41,28,13.0,4,3,19,117,7.0,119.2,120.6,114.5,113.4,4.7,7.2,0.667,2.15,20.7,0.261,0.654,0.469,13.249,13.4,0.601,0.622,1.0,0.2,97.08,97.0,80.83,97,0.534
319,2019-20,1610612742,DAL,Dallas Mavericks,21900180,2019-11-16T00:00:00,DAL vs. TOR,W,48.0,37,88,0.42,9,39,0.231,27,33,0.818,12,43,55,24,13.0,7,4,15,110,8.0,106.3,106.8,98.5,100.0,7.8,6.8,0.649,1.85,17.2,0.302,0.833,0.57,12.558,12.6,0.47200000000000003,0.536,1.0,0.19899999999999998,103.56,102.5,85.42,103,0.5770000000000001
320,2019-20,1610612742,DAL,Dallas Mavericks,21900162,2019-11-14T00:00:00,DAL @ NYK,L,48.0,36,84,0.429,8,36,0.222,23,31,0.742,12,32,44,21,12.0,8,7,16,103,-3.0,105.5,107.3,107.2,110.4,-1.8,-3.1,0.583,1.75,16.1,0.24100000000000002,0.623,0.43,12.29,12.5,0.47600000000000003,0.527,1.0,0.193,98.24,96.0,80.0,96,0.52
